(0, 2)
(1, 2)
(2, 2)
(3, 4)
(4, 4)
(5, 6)
(6, 6)
(7, 6)
(8, 8)
(9, 8)
(10, 8)
(11, 8)
(12, 8)
(13, 10)
(14, 12)
(15, 12)
(16, 12)
(17, 12)
(18, 12)
(19, 12)
(20, 14)
(21, 14)
(22, 12)
(23, 12)
(24, 14)
(25, 14)
(26, 14)
(27, 14)
(28, 14)
(29, 14)
(30, 16)
(31, 16)
(32, 16)
(33, 18)
(34, 18)
(35, 18)
(36, 18)
(37, 18)
(38, 20)
(39, 20)
(40, 20)
(41, 22)
(42, 22)
(43, 22)
(44, 22)
(45, 22)
(46, 22)
(47, 24)
(48, 24)
(49, 24)
(50, 24)
(51, 24)
(52, 26)
(53, 28)
(54, 28)
(55, 28)
(56, 28)
(57, 28)
(58, 28)
(59, 30)
(60, 30)
(61, 32)
(62, 32)
(63, 32)
(64, 34)
(65, 34)
(66, 34)
(67, 34)
(68, 34)
(69, 36)
(70, 36)
(71, 36)
(72, 36)
(73, 36)
(74, 36)
(75, 38)
(76, 38)
(77, 38)
(78, 40)
(79, 42)
(80, 42)
(81, 42)
(82, 42)
(83, 42)
(84, 42)
(85, 44)
(86, 44)
(87, 44)
(88, 44)
(89, 44)
(90, 44)
(91, 44)
(92, 46)
(93, 46)
(94, 48)
(95, 48)
(96, 48)
(97, 50)
(98, 50)
(99, 52)
(100, 52)
(101, 48)
(102, 48)
(103, 52)
(104, 52)
(105, 52)
(106, 52)
(107, 52)
(108, 54)
(109, 54)
(110, 54)
(111, 54)
(112, 54)
(113, 54)
(114, 54)
(115, 56)
(116, 56)
(117, 58)
(118, 58)
(119, 58)
(120, 58)
(121, 60)
(122, 60)
(123, 60)
(124, 60)
(125, 60)
(126, 60)
(127, 60)
(128, 60)
(129, 60)
(130, 60)
(131, 60)
(132, 62)
(133, 62)
(134, 64)
(135, 64)
(136, 64)
(137, 66)
(138, 66)
(139, 66)
(140, 64)
(141, 64)
(142, 64)
(143, 64)
(144, 66)
(145, 66)
(146, 66)
(147, 64)
(148, 64)
(149, 66)
(150, 66)
(151, 66)
(152, 66)
(153, 66)
(154, 66)
(155, 68)
(156, 68)
(157, 68)
(158, 70)
(159, 70)
(160, 70)
(161, 72)
(162, 72)
(163, 72)
(164, 74)
(165, 74)
(166, 74)
(167, 74)
(168, 76)
(169, 76)
(170, 76)
(171, 76)
(172, 76)
(173, 78)
(174, 78)
(175, 78)
(176, 78)
(177, 80)
(178, 80)
(179, 80)
(180, 80)
(181, 78)
(182, 78)
(183, 78)
(184, 80)
(185, 80)
(186, 80)
(187, 80)
(188, 82)
(189, 82)
(190, 82)
(191, 82)
(192, 82)
(193, 82)
(194, 84)
(195, 86)
(196, 86)
(197, 86)
(198, 86)
(199, 88)
(200, 88)
(201, 88)
(202, 88)
(203, 88)
(204, 90)
(205, 88)
(206, 88)
(207, 88)
(208, 88)
(209, 88)
(210, 90)
(211, 92)
(212, 90)
(213, 90)
(214, 90)
(215, 90)
(216, 90)
(217, 88)
(218, 88)
(219, 90)
(220, 90)
(221, 90)
(222, 90)
(223, 90)
(224, 92)
(225, 92)
(226, 92)
(227, 92)
(228, 92)
(229, 92)
(230, 92)
(231, 92)
(232, 92)
(233, 92)
(234, 92)
(235, 94)
(236, 96)
(237, 96)
(238, 96)
(239, 96)
(240, 98)
(241, 98)
(242, 96)
(243, 98)
(244, 98)
(245, 98)
(246, 98)
(247, 98)
(248, 100)
(249, 100)
(250, 100)
(251, 100)
(252, 102)
(253, 100)
(254, 100)
(255, 100)
(256, 100)
(257, 100)
(258, 102)
(259, 102)
(260, 102)
(261, 102)
(262, 102)
(263, 102)
(264, 104)
(265, 104)
(266, 104)
(267, 104)
(268, 104)
(269, 104)
(270, 104)
(271, 106)
(272, 106)
(273, 106)
(274, 106)
(275, 106)
(276, 108)
(277, 108)
(278, 108)
(279, 108)
(280, 110)
(281, 110)
(282, 110)
(283, 110)
(284, 110)
(285, 112)
(286, 112)
(287, 112)
(288, 114)
(289, 114)
(290, 114)
(291, 114)
(292, 116)
(293, 116)
(294, 118)
(295, 118)
(296, 118)
(297, 118)
(298, 118)
(299, 118)
(300, 118)
(301, 118)
(302, 118)
(303, 120)
(304, 120)
(305, 120)
(306, 120)
(307, 120)
(308, 122)
(309, 124)
(310, 124)
(311, 124)
(312, 122)
