(0, 2)
(1, 2)
(2, 2)
(3, 4)
(4, 4)
(5, 4)
(6, 4)
(7, 4)
(8, 8)
(9, 8)
(10, 8)
(11, 10)
(12, 12)
(13, 10)
(14, 12)
(15, 12)
(16, 12)
(17, 14)
(18, 14)
(19, 14)
(20, 14)
(21, 16)
(22, 16)
(23, 16)
(24, 16)
(25, 16)
(26, 16)
(27, 18)
(28, 18)
(29, 20)
(30, 20)
(31, 20)
(32, 20)
(33, 20)
(34, 22)
(35, 22)
(36, 22)
(37, 24)
(38, 24)
(39, 24)
(40, 24)
(41, 24)
(42, 24)
(43, 24)
(44, 24)
(45, 24)
(46, 24)
(47, 26)
(48, 26)
(49, 26)
(50, 28)
(51, 28)
(52, 28)
(53, 28)
(54, 30)
(55, 28)
(56, 30)
(57, 28)
(58, 30)
(59, 32)
(60, 32)
(61, 32)
(62, 32)
(63, 32)
(64, 32)
(65, 34)
(66, 34)
(67, 34)
(68, 34)
(69, 36)
(70, 36)
(71, 36)
(72, 36)
(73, 36)
(74, 36)
(75, 38)
(76, 38)
(77, 40)
(78, 40)
(79, 40)
(80, 40)
(81, 42)
(82, 42)
(83, 42)
(84, 42)
(85, 44)
(86, 44)
(87, 44)
(88, 44)
(89, 44)
(90, 46)
(91, 46)
(92, 46)
(93, 46)
(94, 46)
(95, 48)
(96, 50)
(97, 48)
(98, 48)
(99, 50)
(100, 52)
(101, 52)
(102, 52)
(103, 52)
(104, 52)
(105, 54)
(106, 54)
(107, 56)
(108, 56)
(109, 58)
(110, 58)
(111, 58)
(112, 58)
(113, 58)
(114, 58)
(115, 58)
(116, 60)
(117, 62)
(118, 62)
(119, 62)
(120, 62)
(121, 62)
(122, 62)
(123, 62)
(124, 62)
(125, 62)
(126, 62)
(127, 62)
(128, 62)
(129, 64)
(130, 64)
(131, 64)
(132, 64)
(133, 64)
(134, 64)
(135, 64)
(136, 66)
(137, 66)
(138, 66)
(139, 66)
(140, 68)
(141, 68)
(142, 68)
(143, 68)
(144, 70)
(145, 70)
(146, 70)
(147, 70)
(148, 72)
(149, 72)
(150, 74)
(151, 74)
(152, 74)
(153, 74)
(154, 76)
(155, 76)
(156, 78)
(157, 78)
(158, 80)
(159, 80)
(160, 80)
(161, 80)
(162, 78)
(163, 80)
(164, 80)
(165, 80)
(166, 80)
(167, 80)
(168, 80)
(169, 80)
(170, 80)
(171, 80)
(172, 78)
(173, 78)
(174, 78)
(175, 80)
(176, 80)
(177, 82)
(178, 80)
(179, 82)
(180, 82)
(181, 82)
(182, 82)
(183, 84)
(184, 86)
(185, 84)
(186, 84)
(187, 84)
(188, 84)
(189, 84)
(190, 86)
(191, 86)
(192, 86)
(193, 86)
(194, 84)
(195, 86)
(196, 86)
(197, 86)
(198, 86)
(199, 88)
(200, 90)
(201, 90)
(202, 90)
(203, 90)
(204, 90)
(205, 88)
(206, 88)
(207, 90)
(208, 92)
(209, 92)
(210, 92)
(211, 92)
(212, 94)
(213, 94)
(214, 94)
(215, 94)
(216, 94)
(217, 96)
(218, 96)
(219, 96)
(220, 96)
(221, 96)
(222, 96)
(223, 98)
(224, 98)
(225, 98)
(226, 98)
(227, 98)
(228, 98)
(229, 98)
(230, 98)
(231, 98)
(232, 98)
(233, 98)
(234, 98)
(235, 100)
(236, 102)
(237, 102)
(238, 100)
(239, 100)
(240, 100)
(241, 100)
(242, 100)
(243, 102)
(244, 102)
(245, 102)
(246, 102)
(247, 102)
(248, 100)
(249, 100)
(250, 102)
(251, 102)
(252, 102)
(253, 104)
(254, 104)
(255, 104)
(256, 104)
(257, 106)
(258, 104)
(259, 104)
(260, 106)
(261, 108)
(262, 108)
(263, 108)
(264, 108)
(265, 108)
(266, 108)
(267, 108)
(268, 110)
(269, 112)
(270, 112)
(271, 112)
(272, 112)
(273, 112)
(274, 112)
(275, 112)
(276, 114)
(277, 112)
(278, 112)
(279, 114)
(280, 114)
(281, 116)
(282, 118)
(283, 116)
(284, 116)
(285, 114)
(286, 114)
(287, 114)
(288, 116)
(289, 116)
(290, 118)
(291, 118)
(292, 118)
(293, 118)
(294, 118)
(295, 118)
(296, 118)
(297, 120)
(298, 120)
(299, 120)
(300, 120)
(301, 122)
(302, 122)
(303, 122)
(304, 122)
(305, 124)
(306, 124)
(307, 124)
(308, 124)
(309, 124)
(310, 124)
(311, 124)
(312, 124)
