(0, 2)
(1, 2)
(2, 2)
(3, 4)
(4, 4)
(5, 6)
(6, 6)
(7, 6)
(8, 6)
(9, 8)
(10, 8)
(11, 10)
(12, 12)
(13, 14)
(14, 14)
(15, 14)
(16, 14)
(17, 14)
(18, 14)
(19, 14)
(20, 16)
(21, 16)
(22, 16)
(23, 18)
(24, 18)
(25, 18)
(26, 20)
(27, 20)
(28, 20)
(29, 20)
(30, 20)
(31, 20)
(32, 22)
(33, 22)
(34, 22)
(35, 24)
(36, 24)
(37, 24)
(38, 24)
(39, 24)
(40, 26)
(41, 26)
(42, 26)
(43, 26)
(44, 26)
(45, 28)
(46, 28)
(47, 28)
(48, 28)
(49, 28)
(50, 30)
(51, 30)
(52, 32)
(53, 32)
(54, 32)
(55, 32)
(56, 34)
(57, 34)
(58, 34)
(59, 34)
(60, 34)
(61, 34)
(62, 34)
(63, 34)
(64, 34)
(65, 36)
(66, 38)
(67, 40)
(68, 40)
(69, 40)
(70, 40)
(71, 42)
(72, 42)
(73, 42)
(74, 42)
(75, 42)
(76, 42)
(77, 44)
(78, 44)
(79, 44)
(80, 44)
(81, 44)
(82, 44)
(83, 44)
(84, 44)
(85, 44)
(86, 44)
(87, 46)
(88, 46)
(89, 46)
(90, 48)
(91, 48)
(92, 48)
(93, 50)
(94, 48)
(95, 48)
(96, 48)
(97, 50)
(98, 50)
(99, 50)
(100, 50)
(101, 52)
(102, 54)
(103, 54)
(104, 54)
(105, 54)
(106, 56)
(107, 56)
(108, 56)
(109, 56)
(110, 58)
(111, 58)
(112, 58)
(113, 58)
(114, 60)
(115, 60)
(116, 60)
(117, 60)
(118, 62)
(119, 62)
(120, 62)
(121, 64)
(122, 64)
(123, 64)
(124, 64)
(125, 64)
(126, 64)
(127, 64)
(128, 66)
(129, 66)
(130, 66)
(131, 66)
(132, 66)
(133, 68)
(134, 68)
(135, 68)
(136, 68)
(137, 68)
(138, 68)
(139, 70)
(140, 70)
(141, 70)
(142, 72)
(143, 72)
(144, 74)
(145, 76)
(146, 76)
(147, 76)
(148, 74)
(149, 74)
(150, 74)
(151, 76)
(152, 78)
(153, 76)
(154, 76)
(155, 76)
(156, 76)
(157, 76)
(158, 76)
(159, 78)
(160, 78)
(161, 78)
(162, 78)
(163, 78)
(164, 80)
(165, 82)
(166, 82)
(167, 82)
(168, 82)
(169, 82)
(170, 80)
(171, 82)
(172, 82)
(173, 82)
(174, 82)
(175, 82)
(176, 84)
(177, 84)
(178, 84)
(179, 84)
(180, 86)
(181, 86)
(182, 88)
(183, 86)
(184, 86)
(185, 86)
(186, 86)
(187, 86)
(188, 86)
(189, 84)
(190, 84)
(191, 86)
(192, 86)
(193, 86)
(194, 88)
(195, 86)
(196, 84)
(197, 86)
(198, 84)
(199, 84)
(200, 84)
(201, 86)
(202, 86)
(203, 86)
(204, 86)
(205, 86)
(206, 84)
(207, 84)
(208, 86)
(209, 88)
(210, 88)
(211, 90)
(212, 90)
(213, 88)
(214, 90)
(215, 90)
(216, 90)
(217, 92)
(218, 92)
(219, 92)
(220, 92)
(221, 92)
(222, 92)
(223, 96)
(224, 96)
(225, 96)
(226, 96)
(227, 96)
(228, 98)
(229, 100)
(230, 100)
(231, 102)
(232, 102)
(233, 102)
(234, 102)
(235, 102)
(236, 102)
(237, 102)
(238, 102)
(239, 102)
(240, 106)
(241, 106)
(242, 106)
(243, 102)
(244, 104)
(245, 104)
(246, 106)
(247, 106)
(248, 108)
(249, 108)
(250, 108)
(251, 108)
(252, 108)
(253, 110)
(254, 110)
(255, 110)
(256, 110)
(257, 110)
(258, 110)
(259, 110)
(260, 114)
(261, 114)
(262, 114)
(263, 114)
(264, 114)
(265, 116)
(266, 116)
(267, 116)
(268, 116)
(269, 116)
(270, 118)
(271, 118)
(272, 118)
(273, 118)
(274, 118)
(275, 118)
(276, 118)
(277, 120)
(278, 120)
(279, 120)
(280, 120)
(281, 120)
(282, 120)
(283, 122)
(284, 120)
(285, 122)
(286, 124)
(287, 124)
(288, 124)
(289, 124)
(290, 124)
(291, 124)
(292, 124)
(293, 126)
(294, 126)
(295, 124)
(296, 122)
(297, 124)
(298, 124)
(299, 124)
(300, 124)
(301, 124)
(302, 124)
(303, 124)
(304, 126)
(305, 126)
(306, 124)
(307, 126)
(308, 126)
(309, 126)
(310, 126)
(311, 128)
(312, 126)
