(0, 2)
(1, 4)
(2, 4)
(3, 4)
(4, 4)
(5, 6)
(6, 6)
(7, 6)
(8, 8)
(9, 8)
(10, 8)
(11, 8)
(12, 10)
(13, 10)
(14, 12)
(15, 12)
(16, 14)
(17, 14)
(18, 14)
(19, 14)
(20, 14)
(21, 14)
(22, 16)
(23, 16)
(24, 16)
(25, 16)
(26, 16)
(27, 16)
(28, 18)
(29, 18)
(30, 20)
(31, 20)
(32, 20)
(33, 20)
(34, 20)
(35, 20)
(36, 22)
(37, 20)
(38, 22)
(39, 22)
(40, 24)
(41, 24)
(42, 24)
(43, 24)
(44, 24)
(45, 26)
(46, 26)
(47, 26)
(48, 26)
(49, 26)
(50, 28)
(51, 28)
(52, 28)
(53, 28)
(54, 30)
(55, 30)
(56, 30)
(57, 32)
(58, 32)
(59, 34)
(60, 34)
(61, 34)
(62, 34)
(63, 34)
(64, 34)
(65, 34)
(66, 34)
(67, 34)
(68, 36)
(69, 34)
(70, 36)
(71, 36)
(72, 36)
(73, 36)
(74, 36)
(75, 36)
(76, 38)
(77, 38)
(78, 38)
(79, 40)
(80, 40)
(81, 40)
(82, 42)
(83, 42)
(84, 44)
(85, 42)
(86, 42)
(87, 42)
(88, 42)
(89, 44)
(90, 46)
(91, 46)
(92, 48)
(93, 48)
(94, 50)
(95, 50)
(96, 50)
(97, 50)
(98, 52)
(99, 52)
(100, 52)
(101, 52)
(102, 52)
(103, 54)
(104, 54)
(105, 54)
(106, 56)
(107, 56)
(108, 58)
(109, 58)
(110, 58)
(111, 56)
(112, 58)
(113, 58)
(114, 58)
(115, 58)
(116, 60)
(117, 60)
(118, 60)
(119, 62)
(120, 62)
(121, 62)
(122, 62)
(123, 62)
(124, 64)
(125, 64)
(126, 64)
(127, 64)
(128, 64)
(129, 64)
(130, 64)
(131, 66)
(132, 66)
(133, 66)
(134, 68)
(135, 70)
(136, 70)
(137, 70)
(138, 68)
(139, 70)
(140, 70)
(141, 70)
(142, 70)
(143, 72)
(144, 72)
(145, 74)
(146, 74)
(147, 74)
(148, 74)
(149, 72)
(150, 70)
(151, 70)
(152, 72)
(153, 72)
(154, 70)
(155, 70)
(156, 70)
(157, 72)
(158, 72)
(159, 72)
(160, 72)
(161, 74)
(162, 72)
(163, 72)
(164, 72)
(165, 72)
(166, 72)
(167, 74)
(168, 76)
(169, 78)
(170, 78)
(171, 78)
(172, 78)
(173, 78)
(174, 76)
(175, 76)
(176, 76)
(177, 80)
(178, 80)
(179, 82)
(180, 82)
(181, 82)
(182, 82)
(183, 82)
(184, 82)
(185, 82)
(186, 82)
(187, 82)
(188, 82)
(189, 82)
(190, 84)
(191, 86)
(192, 86)
(193, 86)
(194, 86)
(195, 88)
(196, 88)
(197, 90)
(198, 90)
(199, 90)
(200, 90)
(201, 90)
(202, 90)
(203, 90)
(204, 90)
(205, 92)
(206, 92)
(207, 92)
(208, 92)
(209, 94)
(210, 92)
(211, 94)
(212, 94)
(213, 94)
(214, 94)
(215, 94)
(216, 94)
(217, 94)
(218, 94)
(219, 96)
(220, 96)
(221, 96)
(222, 96)
(223, 96)
(224, 96)
(225, 96)
(226, 96)
(227, 98)
(228, 98)
(229, 98)
(230, 100)
(231, 100)
(232, 100)
(233, 100)
(234, 102)
(235, 102)
(236, 102)
(237, 102)
(238, 102)
(239, 102)
(240, 104)
(241, 106)
(242, 108)
(243, 108)
(244, 108)
(245, 108)
(246, 106)
(247, 106)
(248, 106)
(249, 108)
(250, 110)
(251, 110)
(252, 110)
(253, 110)
(254, 110)
(255, 110)
(256, 110)
(257, 110)
(258, 112)
(259, 114)
(260, 114)
(261, 114)
(262, 114)
(263, 114)
(264, 114)
(265, 114)
(266, 116)
(267, 116)
(268, 116)
(269, 118)
(270, 118)
(271, 118)
(272, 120)
(273, 120)
(274, 120)
(275, 122)
(276, 122)
(277, 122)
(278, 124)
(279, 124)
(280, 124)
(281, 124)
(282, 124)
(283, 124)
(284, 126)
(285, 124)
(286, 126)
(287, 126)
(288, 126)
(289, 126)
(290, 124)
(291, 124)
(292, 124)
(293, 124)
(294, 124)
(295, 126)
(296, 126)
(297, 124)
(298, 124)
(299, 124)
(300, 126)
(301, 126)
(302, 124)
(303, 124)
(304, 124)
(305, 122)
(306, 122)
(307, 122)
(308, 124)
(309, 124)
(310, 124)
(311, 124)
(312, 126)
(313, 126)
(314, 128)
(315, 126)
(316, 126)
(317, 126)
(318, 126)
(319, 128)
(320, 128)
(321, 130)
(322, 130)
(323, 130)
(324, 130)
(325, 130)
(326, 130)
(327, 128)
(328, 128)
(329, 128)
(330, 128)
(331, 130)
(332, 130)
(333, 132)
(334, 132)
(335, 134)
(336, 134)
(337, 136)
(338, 136)
(339, 136)
(340, 136)
(341, 134)
(342, 134)
(343, 134)
(344, 134)
(345, 134)
(346, 134)
(347, 134)
(348, 136)
(349, 134)
(350, 134)
(351, 136)
(352, 136)
(353, 134)
(354, 134)
(355, 134)
(356, 136)
(357, 136)
(358, 136)
(359, 136)
(360, 136)
(361, 136)
(362, 134)
(363, 134)
(364, 134)
(365, 136)
(366, 136)
(367, 134)
(368, 134)
(369, 134)
(370, 134)
(371, 136)
(372, 136)
(373, 136)
(374, 136)
(375, 138)
(376, 138)
(377, 140)
(378, 140)
(379, 140)
(380, 140)
(381, 140)
(382, 142)
(383, 140)
(384, 140)
(385, 140)
(386, 140)
(387, 140)
(388, 140)
(389, 140)
(390, 140)
(391, 140)
(392, 140)
(393, 140)
(394, 136)
(395, 138)
(396, 138)
(397, 140)
(398, 140)
(399, 140)
(400, 140)
(401, 140)
(402, 142)
(403, 142)
(404, 144)
(405, 144)
(406, 144)
(407, 140)
(408, 142)
(409, 142)
(410, 142)
(411, 142)
(412, 142)
(413, 142)
(414, 144)
(415, 144)
(416, 144)
(417, 144)
(418, 146)
(419, 146)
(420, 148)
(421, 148)
(422, 150)
(423, 150)
(424, 150)
(425, 150)
(426, 150)
(427, 150)
(428, 150)
(429, 150)
(430, 150)
(431, 150)
(432, 150)
(433, 150)
(434, 150)
(435, 150)
(436, 150)
(437, 150)
(438, 150)
(439, 152)
(440, 152)
(441, 152)
(442, 152)
(443, 152)
(444, 154)
(445, 154)
(446, 154)
(447, 156)
(448, 156)
(449, 156)
(450, 156)
(451, 156)
(452, 156)
(453, 156)
(454, 156)
(455, 158)
(456, 158)
(457, 158)
(458, 158)
(459, 160)
(460, 160)
(461, 162)
(462, 162)
(463, 160)
(464, 160)
(465, 162)
(466, 162)
(467, 164)
(468, 162)
(469, 164)
(470, 164)
(471, 162)
(472, 162)
(473, 162)
(474, 164)
(475, 164)
(476, 166)
(477, 164)
(478, 164)
(479, 164)
(480, 162)
(481, 164)
(482, 164)
(483, 166)
(484, 164)
(485, 164)
(486, 166)
(487, 162)
(488, 164)
(489, 164)
(490, 164)
(491, 164)
(492, 164)
(493, 164)
(494, 164)
(495, 164)
(496, 164)
(497, 164)
(498, 164)
(499, 164)
(500, 164)
(501, 164)
(502, 164)
(503, 164)
(504, 166)
(505, 164)
(506, 166)
(507, 166)
(508, 166)
(509, 166)
(510, 168)
(511, 168)
(512, 168)
(513, 168)
(514, 170)
(515, 170)
(516, 170)
(517, 170)
(518, 170)
(519, 172)
(520, 172)
(521, 170)
(522, 170)
(523, 172)
(524, 172)
(525, 172)
(526, 170)
(527, 170)
(528, 170)
(529, 170)
(530, 170)
(531, 168)
(532, 168)
(533, 168)
(534, 168)
(535, 168)
(536, 170)
(537, 170)
(538, 170)
(539, 170)
(540, 170)
(541, 170)
(542, 168)
(543, 168)
(544, 168)
(545, 170)
(546, 170)
(547, 172)
(548, 172)
(549, 172)
