(0, 2)
(1, 2)
(2, 2)
(3, 2)
(4, 4)
(5, 4)
(6, 6)
(7, 6)
(8, 6)
(9, 8)
(10, 8)
(11, 8)
(12, 8)
(13, 8)
(14, 8)
(15, 8)
(16, 10)
(17, 10)
(18, 10)
(19, 10)
(20, 12)
(21, 12)
(22, 12)
(23, 14)
(24, 14)
(25, 14)
(26, 14)
(27, 14)
(28, 14)
(29, 16)
(30, 16)
(31, 18)
(32, 18)
(33, 18)
(34, 18)
(35, 18)
(36, 18)
(37, 18)
(38, 20)
(39, 20)
(40, 20)
(41, 20)
(42, 22)
(43, 22)
(44, 22)
(45, 24)
(46, 24)
(47, 24)
(48, 24)
(49, 24)
(50, 24)
(51, 24)
(52, 26)
(53, 26)
(54, 26)
(55, 26)
(56, 26)
(57, 28)
(58, 30)
(59, 30)
(60, 30)
(61, 30)
(62, 30)
(63, 32)
(64, 32)
(65, 32)
(66, 34)
(67, 34)
(68, 34)
(69, 34)
(70, 34)
(71, 34)
(72, 36)
(73, 36)
(74, 38)
(75, 38)
(76, 38)
(77, 38)
(78, 38)
(79, 40)
(80, 40)
(81, 42)
(82, 42)
(83, 42)
(84, 42)
(85, 44)
(86, 44)
(87, 44)
(88, 46)
(89, 46)
(90, 46)
(91, 46)
(92, 44)
(93, 44)
(94, 46)
(95, 46)
(96, 48)
(97, 48)
(98, 48)
(99, 48)
(100, 48)
(101, 50)
(102, 52)
(103, 52)
(104, 52)
(105, 52)
(106, 52)
(107, 54)
(108, 54)
(109, 54)
(110, 54)
(111, 54)
(112, 54)
(113, 54)
(114, 54)
(115, 56)
(116, 56)
(117, 56)
(118, 56)
(119, 58)
(120, 58)
(121, 58)
(122, 58)
(123, 58)
(124, 58)
(125, 58)
(126, 60)
(127, 60)
(128, 62)
(129, 62)
(130, 64)
(131, 64)
(132, 64)
(133, 64)
(134, 64)
(135, 66)
(136, 66)
(137, 68)
(138, 68)
(139, 68)
(140, 68)
(141, 70)
(142, 70)
(143, 70)
(144, 70)
(145, 70)
(146, 70)
(147, 70)
(148, 70)
(149, 72)
(150, 72)
(151, 72)
(152, 72)
(153, 72)
(154, 74)
(155, 74)
(156, 74)
(157, 74)
(158, 76)
(159, 76)
(160, 78)
(161, 78)
(162, 80)
(163, 78)
(164, 78)
(165, 80)
(166, 80)
(167, 82)
(168, 82)
(169, 82)
(170, 82)
(171, 82)
(172, 82)
(173, 82)
(174, 84)
(175, 84)
(176, 84)
(177, 84)
(178, 84)
(179, 84)
(180, 86)
(181, 86)
(182, 88)
(183, 86)
(184, 86)
(185, 86)
(186, 86)
(187, 86)
(188, 86)
(189, 86)
(190, 88)
(191, 88)
(192, 88)
(193, 88)
(194, 88)
(195, 90)
(196, 90)
(197, 90)
(198, 90)
(199, 90)
(200, 92)
(201, 92)
(202, 92)
(203, 92)
(204, 94)
(205, 94)
(206, 94)
(207, 96)
(208, 96)
(209, 96)
(210, 98)
(211, 98)
(212, 100)
(213, 100)
(214, 100)
(215, 100)
(216, 100)
(217, 100)
(218, 100)
(219, 102)
(220, 102)
(221, 102)
(222, 104)
(223, 104)
(224, 104)
(225, 104)
(226, 104)
(227, 104)
(228, 106)
(229, 106)
(230, 106)
(231, 102)
(232, 104)
(233, 104)
(234, 102)
(235, 102)
(236, 102)
(237, 104)
(238, 104)
(239, 104)
(240, 104)
(241, 106)
(242, 106)
(243, 106)
(244, 108)
(245, 108)
(246, 108)
(247, 108)
(248, 110)
(249, 110)
(250, 110)
(251, 110)
(252, 110)
(253, 108)
(254, 106)
(255, 106)
(256, 106)
(257, 110)
(258, 110)
(259, 110)
(260, 110)
(261, 110)
(262, 110)
(263, 110)
(264, 112)
(265, 110)
(266, 112)
(267, 112)
(268, 112)
(269, 112)
(270, 112)
(271, 112)
(272, 112)
(273, 114)
(274, 114)
(275, 114)
(276, 114)
(277, 112)
(278, 112)
(279, 112)
(280, 114)
(281, 114)
(282, 114)
(283, 114)
(284, 116)
(285, 116)
(286, 116)
(287, 114)
(288, 114)
(289, 116)
(290, 116)
(291, 118)
(292, 118)
(293, 118)
(294, 118)
(295, 120)
(296, 120)
(297, 120)
(298, 122)
(299, 120)
(300, 120)
(301, 120)
(302, 122)
(303, 120)
(304, 122)
(305, 122)
(306, 124)
(307, 124)
(308, 124)
(309, 124)
(310, 124)
(311, 124)
(312, 124)
