(0, 2)
(1, 2)
(2, 2)
(3, 2)
(4, 2)
(5, 4)
(6, 4)
(7, 4)
(8, 4)
(9, 6)
(10, 6)
(11, 8)
(12, 8)
(13, 8)
(14, 8)
(15, 8)
(16, 10)
(17, 10)
(18, 10)
(19, 10)
(20, 10)
(21, 10)
(22, 10)
(23, 10)
(24, 10)
(25, 12)
(26, 12)
(27, 14)
(28, 16)
(29, 16)
(30, 16)
(31, 16)
(32, 16)
(33, 18)
(34, 18)
(35, 18)
(36, 20)
(37, 20)
(38, 22)
(39, 22)
(40, 22)
(41, 22)
(42, 22)
(43, 22)
(44, 22)
(45, 22)
(46, 22)
(47, 24)
(48, 24)
(49, 24)
(50, 24)
(51, 24)
(52, 24)
(53, 26)
(54, 26)
(55, 26)
(56, 28)
(57, 28)
(58, 28)
(59, 28)
(60, 28)
(61, 28)
(62, 30)
(63, 30)
(64, 32)
(65, 32)
(66, 32)
(67, 34)
(68, 34)
(69, 36)
(70, 36)
(71, 36)
(72, 36)
(73, 38)
(74, 38)
(75, 38)
(76, 40)
(77, 40)
(78, 40)
(79, 42)
(80, 42)
(81, 42)
(82, 42)
(83, 42)
(84, 42)
(85, 42)
(86, 42)
(87, 42)
(88, 42)
(89, 42)
(90, 42)
(91, 42)
(92, 42)
(93, 42)
(94, 44)
(95, 44)
(96, 44)
(97, 44)
(98, 44)
(99, 48)
(100, 48)
(101, 48)
(102, 48)
(103, 50)
(104, 50)
(105, 52)
(106, 52)
(107, 52)
(108, 52)
(109, 52)
(110, 54)
(111, 54)
(112, 54)
(113, 54)
(114, 54)
(115, 54)
(116, 56)
(117, 56)
(118, 56)
(119, 56)
(120, 56)
(121, 56)
(122, 56)
(123, 58)
(124, 58)
(125, 58)
(126, 60)
(127, 60)
(128, 60)
(129, 60)
(130, 62)
(131, 62)
(132, 62)
(133, 64)
(134, 64)
(135, 64)
(136, 64)
(137, 66)
(138, 66)
(139, 66)
(140, 68)
(141, 68)
(142, 68)
(143, 68)
(144, 68)
(145, 68)
(146, 68)
(147, 68)
(148, 70)
(149, 70)
(150, 70)
(151, 70)
(152, 70)
(153, 72)
(154, 72)
(155, 72)
(156, 74)
(157, 74)
(158, 74)
(159, 74)
(160, 76)
(161, 76)
(162, 76)
(163, 76)
(164, 76)
(165, 78)
(166, 78)
(167, 78)
(168, 78)
(169, 78)
(170, 78)
(171, 78)
(172, 78)
(173, 80)
(174, 80)
(175, 82)
(176, 82)
(177, 82)
(178, 82)
(179, 84)
(180, 84)
(181, 84)
(182, 86)
(183, 86)
(184, 86)
(185, 86)
(186, 88)
(187, 88)
(188, 88)
(189, 88)
(190, 88)
(191, 88)
(192, 88)
(193, 88)
(194, 88)
(195, 88)
(196, 88)
(197, 90)
(198, 90)
(199, 90)
(200, 90)
(201, 92)
(202, 92)
(203, 92)
(204, 92)
(205, 92)
(206, 94)
(207, 94)
(208, 92)
(209, 92)
(210, 92)
(211, 94)
(212, 94)
(213, 94)
(214, 94)
(215, 96)
(216, 96)
(217, 96)
(218, 96)
(219, 96)
(220, 98)
(221, 98)
(222, 98)
(223, 100)
(224, 100)
(225, 100)
(226, 102)
(227, 102)
(228, 102)
(229, 102)
(230, 102)
(231, 102)
(232, 102)
(233, 104)
(234, 104)
(235, 104)
(236, 102)
(237, 102)
(238, 104)
(239, 104)
(240, 104)
(241, 104)
(242, 104)
(243, 104)
(244, 104)
(245, 104)
(246, 104)
(247, 104)
(248, 106)
(249, 108)
(250, 108)
(251, 108)
(252, 108)
(253, 108)
(254, 108)
(255, 108)
(256, 108)
(257, 108)
(258, 110)
(259, 110)
(260, 110)
(261, 110)
(262, 110)
(263, 110)
(264, 110)
(265, 112)
(266, 112)
(267, 114)
(268, 114)
(269, 114)
(270, 114)
(271, 114)
(272, 114)
(273, 114)
(274, 116)
(275, 118)
(276, 116)
(277, 116)
(278, 118)
(279, 118)
(280, 118)
(281, 118)
(282, 118)
(283, 120)
(284, 120)
(285, 120)
(286, 120)
(287, 120)
(288, 122)
(289, 120)
(290, 118)
(291, 120)
(292, 120)
(293, 122)
(294, 120)
(295, 122)
(296, 122)
(297, 122)
(298, 122)
(299, 122)
(300, 122)
(301, 124)
(302, 124)
(303, 124)
(304, 124)
(305, 126)
(306, 126)
(307, 124)
(308, 124)
(309, 124)
(310, 124)
(311, 124)
(312, 126)
