(0, 2)
(1, 2)
(2, 2)
(3, 4)
(4, 4)
(5, 6)
(6, 6)
(7, 6)
(8, 6)
(9, 6)
(10, 8)
(11, 10)
(12, 10)
(13, 12)
(14, 12)
(15, 12)
(16, 12)
(17, 14)
(18, 16)
(19, 16)
(20, 18)
(21, 18)
(22, 18)
(23, 18)
(24, 18)
(25, 18)
(26, 18)
(27, 18)
(28, 20)
(29, 22)
(30, 22)
(31, 22)
(32, 22)
(33, 22)
(34, 24)
(35, 24)
(36, 24)
(37, 24)
(38, 26)
(39, 26)
(40, 26)
(41, 26)
(42, 26)
(43, 26)
(44, 28)
(45, 28)
(46, 30)
(47, 30)
(48, 30)
(49, 30)
(50, 30)
(51, 32)
(52, 32)
(53, 30)
(54, 30)
(55, 30)
(56, 30)
(57, 30)
(58, 30)
(59, 30)
(60, 30)
(61, 30)
(62, 30)
(63, 32)
(64, 32)
(65, 32)
(66, 34)
(67, 34)
(68, 34)
(69, 34)
(70, 36)
(71, 38)
(72, 40)
(73, 40)
(74, 40)
(75, 40)
(76, 40)
(77, 42)
(78, 44)
(79, 46)
(80, 44)
(81, 44)
(82, 44)
(83, 44)
(84, 46)
(85, 46)
(86, 46)
(87, 48)
(88, 48)
(89, 48)
(90, 48)
(91, 48)
(92, 48)
(93, 48)
(94, 48)
(95, 48)
(96, 48)
(97, 48)
(98, 50)
(99, 50)
(100, 50)
(101, 50)
(102, 50)
(103, 50)
(104, 52)
(105, 52)
(106, 54)
(107, 54)
(108, 54)
(109, 56)
(110, 56)
(111, 58)
(112, 58)
(113, 58)
(114, 58)
(115, 62)
(116, 62)
(117, 62)
(118, 62)
(119, 62)
(120, 62)
(121, 62)
(122, 62)
(123, 62)
(124, 62)
(125, 62)
(126, 62)
(127, 62)
(128, 64)
(129, 64)
(130, 64)
(131, 64)
(132, 64)
(133, 64)
(134, 64)
(135, 64)
(136, 66)
(137, 66)
(138, 66)
(139, 66)
(140, 68)
(141, 68)
(142, 68)
(143, 70)
(144, 70)
(145, 70)
(146, 70)
(147, 70)
(148, 72)
(149, 74)
(150, 74)
(151, 74)
(152, 74)
(153, 74)
(154, 76)
(155, 78)
(156, 80)
(157, 80)
(158, 80)
(159, 80)
(160, 82)
(161, 82)
(162, 82)
(163, 82)
(164, 84)
(165, 86)
(166, 86)
(167, 86)
(168, 86)
(169, 86)
(170, 86)
(171, 86)
(172, 86)
(173, 86)
(174, 86)
(175, 86)
(176, 86)
(177, 86)
(178, 88)
(179, 88)
(180, 88)
(181, 88)
(182, 88)
(183, 88)
(184, 88)
(185, 86)
(186, 88)
(187, 88)
(188, 88)
(189, 88)
(190, 88)
(191, 88)
(192, 86)
(193, 86)
(194, 86)
(195, 86)
(196, 88)
(197, 90)
(198, 90)
(199, 92)
(200, 92)
(201, 92)
(202, 92)
(203, 92)
(204, 94)
(205, 94)
(206, 94)
(207, 96)
(208, 96)
(209, 98)
(210, 98)
(211, 98)
(212, 98)
(213, 98)
(214, 98)
(215, 100)
(216, 100)
(217, 98)
(218, 98)
(219, 98)
(220, 98)
(221, 100)
(222, 100)
(223, 100)
(224, 100)
(225, 100)
(226, 100)
(227, 100)
(228, 100)
(229, 100)
(230, 100)
(231, 100)
(232, 100)
(233, 100)
(234, 100)
(235, 100)
(236, 102)
(237, 104)
(238, 102)
(239, 104)
(240, 104)
(241, 104)
(242, 104)
(243, 102)
(244, 104)
(245, 104)
(246, 104)
(247, 104)
(248, 102)
(249, 104)
(250, 104)
(251, 104)
(252, 104)
(253, 104)
(254, 104)
(255, 108)
(256, 108)
(257, 108)
(258, 108)
(259, 108)
(260, 108)
(261, 110)
(262, 112)
(263, 112)
(264, 112)
(265, 112)
(266, 112)
(267, 116)
(268, 114)
(269, 116)
(270, 116)
(271, 116)
(272, 116)
(273, 116)
(274, 116)
(275, 116)
(276, 116)
(277, 118)
(278, 118)
(279, 118)
(280, 116)
(281, 116)
(282, 116)
(283, 116)
(284, 118)
(285, 120)
(286, 120)
(287, 120)
(288, 122)
(289, 122)
(290, 122)
(291, 122)
(292, 122)
(293, 122)
(294, 122)
(295, 122)
(296, 122)
(297, 122)
(298, 124)
(299, 124)
(300, 124)
(301, 124)
(302, 124)
(303, 128)
(304, 128)
(305, 128)
(306, 130)
(307, 130)
(308, 130)
(309, 128)
(310, 128)
(311, 128)
(312, 128)
