(0, 2)
(1, 2)
(2, 4)
(3, 4)
(4, 4)
(5, 6)
(6, 8)
(7, 8)
(8, 8)
(9, 10)
(10, 10)
(11, 10)
(12, 10)
(13, 12)
(14, 12)
(15, 12)
(16, 12)
(17, 12)
(18, 12)
(19, 12)
(20, 14)
(21, 16)
(22, 16)
(23, 16)
(24, 18)
(25, 18)
(26, 18)
(27, 18)
(28, 20)
(29, 20)
(30, 20)
(31, 20)
(32, 22)
(33, 22)
(34, 22)
(35, 22)
(36, 20)
(37, 20)
(38, 22)
(39, 24)
(40, 24)
(41, 26)
(42, 26)
(43, 26)
(44, 26)
(45, 28)
(46, 28)
(47, 30)
(48, 30)
(49, 32)
(50, 32)
(51, 32)
(52, 32)
(53, 32)
(54, 32)
(55, 32)
(56, 34)
(57, 34)
(58, 34)
(59, 32)
(60, 34)
(61, 34)
(62, 36)
(63, 36)
(64, 36)
(65, 38)
(66, 38)
(67, 38)
(68, 38)
(69, 38)
(70, 38)
(71, 38)
(72, 38)
(73, 38)
(74, 38)
(75, 40)
(76, 40)
(77, 40)
(78, 40)
(79, 40)
(80, 40)
(81, 42)
(82, 42)
(83, 42)
(84, 42)
(85, 42)
(86, 44)
(87, 44)
(88, 46)
(89, 46)
(90, 46)
(91, 48)
(92, 48)
(93, 50)
(94, 50)
(95, 50)
(96, 52)
(97, 52)
(98, 52)
(99, 52)
(100, 52)
(101, 52)
(102, 54)
(103, 54)
(104, 56)
(105, 56)
(106, 56)
(107, 58)
(108, 58)
(109, 58)
(110, 58)
(111, 58)
(112, 58)
(113, 60)
(114, 60)
(115, 60)
(116, 62)
(117, 62)
(118, 62)
(119, 62)
(120, 64)
(121, 64)
(122, 64)
(123, 64)
(124, 66)
(125, 66)
(126, 66)
(127, 66)
(128, 66)
(129, 66)
(130, 66)
(131, 68)
(132, 68)
(133, 68)
(134, 68)
(135, 70)
(136, 70)
(137, 70)
(138, 70)
(139, 72)
(140, 72)
(141, 72)
(142, 72)
(143, 74)
(144, 74)
(145, 74)
(146, 74)
(147, 72)
(148, 76)
(149, 76)
(150, 76)
(151, 76)
(152, 78)
(153, 78)
(154, 78)
(155, 80)
(156, 80)
(157, 80)
(158, 80)
(159, 82)
(160, 82)
(161, 82)
(162, 82)
(163, 82)
(164, 82)
(165, 84)
(166, 84)
(167, 84)
(168, 86)
(169, 84)
(170, 84)
(171, 84)
(172, 84)
(173, 84)
(174, 84)
(175, 84)
(176, 86)
(177, 86)
(178, 86)
(179, 86)
(180, 86)
(181, 86)
(182, 86)
(183, 88)
(184, 88)
(185, 88)
(186, 88)
(187, 88)
(188, 88)
(189, 88)
(190, 88)
(191, 90)
(192, 90)
(193, 92)
(194, 92)
(195, 94)
(196, 92)
(197, 94)
(198, 94)
(199, 94)
(200, 94)
(201, 96)
(202, 96)
(203, 96)
(204, 96)
(205, 96)
(206, 98)
(207, 98)
(208, 98)
(209, 98)
(210, 100)
(211, 100)
(212, 100)
(213, 102)
(214, 102)
(215, 102)
(216, 102)
(217, 102)
(218, 102)
(219, 102)
(220, 104)
(221, 104)
(222, 104)
(223, 104)
(224, 104)
(225, 104)
(226, 104)
(227, 106)
(228, 106)
(229, 108)
(230, 108)
(231, 108)
(232, 108)
(233, 110)
(234, 110)
(235, 110)
(236, 110)
(237, 110)
(238, 110)
(239, 110)
(240, 112)
(241, 110)
(242, 112)
(243, 112)
(244, 112)
(245, 112)
(246, 112)
(247, 112)
(248, 112)
(249, 112)
(250, 112)
(251, 114)
(252, 114)
(253, 114)
(254, 114)
(255, 114)
(256, 114)
(257, 114)
(258, 114)
(259, 112)
(260, 112)
(261, 114)
(262, 114)
(263, 114)
(264, 114)
(265, 116)
(266, 116)
(267, 116)
(268, 118)
(269, 118)
(270, 118)
(271, 118)
(272, 120)
(273, 120)
(274, 122)
(275, 124)
(276, 124)
(277, 124)
(278, 122)
(279, 124)
(280, 124)
(281, 124)
(282, 124)
(283, 124)
(284, 124)
(285, 124)
(286, 126)
(287, 126)
(288, 126)
(289, 128)
(290, 128)
(291, 128)
(292, 128)
(293, 130)
(294, 130)
(295, 130)
(296, 130)
(297, 130)
(298, 132)
(299, 132)
(300, 132)
(301, 132)
(302, 134)
(303, 132)
(304, 130)
(305, 132)
(306, 132)
(307, 134)
(308, 132)
(309, 132)
(310, 134)
(311, 134)
(312, 134)
