(0, 2)
(1, 2)
(2, 2)
(3, 2)
(4, 4)
(5, 4)
(6, 4)
(7, 4)
(8, 6)
(9, 6)
(10, 8)
(11, 8)
(12, 10)
(13, 10)
(14, 10)
(15, 10)
(16, 10)
(17, 12)
(18, 12)
(19, 12)
(20, 12)
(21, 12)
(22, 12)
(23, 14)
(24, 14)
(25, 14)
(26, 14)
(27, 16)
(28, 16)
(29, 16)
(30, 16)
(31, 16)
(32, 18)
(33, 18)
(34, 18)
(35, 20)
(36, 20)
(37, 20)
(38, 20)
(39, 20)
(40, 20)
(41, 20)
(42, 22)
(43, 22)
(44, 22)
(45, 24)
(46, 24)
(47, 24)
(48, 26)
(49, 28)
(50, 28)
(51, 30)
(52, 30)
(53, 30)
(54, 32)
(55, 32)
(56, 32)
(57, 32)
(58, 32)
(59, 34)
(60, 34)
(61, 34)
(62, 34)
(63, 36)
(64, 36)
(65, 36)
(66, 36)
(67, 36)
(68, 36)
(69, 38)
(70, 38)
(71, 38)
(72, 38)
(73, 40)
(74, 40)
(75, 40)
(76, 40)
(77, 40)
(78, 42)
(79, 42)
(80, 42)
(81, 42)
(82, 42)
(83, 42)
(84, 42)
(85, 42)
(86, 44)
(87, 44)
(88, 44)
(89, 46)
(90, 46)
(91, 46)
(92, 46)
(93, 46)
(94, 46)
(95, 46)
(96, 46)
(97, 46)
(98, 46)
(99, 48)
(100, 48)
(101, 48)
(102, 48)
(103, 50)
(104, 50)
(105, 50)
(106, 52)
(107, 52)
(108, 52)
(109, 52)
(110, 52)
(111, 54)
(112, 54)
(113, 54)
(114, 54)
(115, 56)
(116, 58)
(117, 58)
(118, 58)
(119, 58)
(120, 58)
(121, 60)
(122, 62)
(123, 62)
(124, 64)
(125, 64)
(126, 64)
(127, 64)
(128, 64)
(129, 64)
(130, 64)
(131, 64)
(132, 64)
(133, 64)
(134, 62)
(135, 62)
(136, 64)
(137, 64)
(138, 66)
(139, 66)
(140, 66)
(141, 66)
(142, 66)
(143, 66)
(144, 68)
(145, 68)
(146, 68)
(147, 68)
(148, 68)
(149, 68)
(150, 70)
(151, 70)
(152, 72)
(153, 72)
(154, 72)
(155, 72)
(156, 72)
(157, 70)
(158, 72)
(159, 72)
(160, 74)
(161, 74)
(162, 74)
(163, 74)
(164, 74)
(165, 74)
(166, 76)
(167, 76)
(168, 76)
(169, 76)
(170, 76)
(171, 76)
(172, 76)
(173, 76)
(174, 78)
(175, 78)
(176, 78)
(177, 78)
(178, 78)
(179, 78)
(180, 78)
(181, 78)
(182, 80)
(183, 80)
(184, 82)
(185, 82)
(186, 84)
(187, 84)
(188, 84)
(189, 86)
(190, 86)
(191, 86)
(192, 86)
(193, 88)
(194, 88)
(195, 88)
(196, 88)
(197, 88)
(198, 88)
(199, 88)
(200, 88)
(201, 88)
(202, 88)
(203, 88)
(204, 88)
(205, 88)
(206, 90)
(207, 92)
(208, 92)
(209, 94)
(210, 94)
(211, 94)
(212, 94)
(213, 94)
(214, 94)
(215, 94)
(216, 94)
(217, 94)
(218, 94)
(219, 94)
(220, 96)
(221, 96)
(222, 96)
(223, 96)
(224, 96)
(225, 96)
(226, 96)
(227, 96)
(228, 96)
(229, 96)
(230, 96)
(231, 96)
(232, 96)
(233, 96)
(234, 98)
(235, 98)
(236, 98)
(237, 98)
(238, 100)
(239, 98)
(240, 100)
(241, 100)
(242, 98)
(243, 98)
(244, 100)
(245, 100)
(246, 100)
(247, 102)
(248, 102)
(249, 102)
(250, 102)
(251, 104)
(252, 104)
(253, 104)
(254, 104)
(255, 106)
(256, 106)
(257, 108)
(258, 108)
(259, 108)
(260, 108)
(261, 108)
(262, 110)
(263, 110)
(264, 110)
(265, 110)
(266, 110)
(267, 110)
(268, 110)
(269, 110)
(270, 110)
(271, 110)
(272, 112)
(273, 114)
(274, 114)
(275, 114)
(276, 114)
(277, 114)
(278, 114)
(279, 114)
(280, 114)
(281, 114)
(282, 114)
(283, 116)
(284, 116)
(285, 116)
(286, 116)
(287, 116)
(288, 118)
(289, 118)
(290, 118)
(291, 120)
(292, 120)
(293, 120)
(294, 120)
(295, 122)
(296, 122)
(297, 122)
(298, 122)
(299, 122)
(300, 122)
(301, 124)
(302, 124)
(303, 126)
(304, 126)
(305, 126)
(306, 126)
(307, 126)
(308, 126)
(309, 126)
(310, 126)
(311, 126)
(312, 126)
