(0, 2)
(1, 2)
(2, 2)
(3, 2)
(4, 4)
(5, 4)
(6, 4)
(7, 6)
(8, 6)
(9, 8)
(10, 8)
(11, 8)
(12, 8)
(13, 10)
(14, 10)
(15, 10)
(16, 12)
(17, 12)
(18, 12)
(19, 12)
(20, 12)
(21, 12)
(22, 14)
(23, 14)
(24, 16)
(25, 18)
(26, 18)
(27, 20)
(28, 20)
(29, 20)
(30, 20)
(31, 20)
(32, 20)
(33, 22)
(34, 22)
(35, 22)
(36, 24)
(37, 26)
(38, 26)
(39, 26)
(40, 24)
(41, 26)
(42, 26)
(43, 28)
(44, 28)
(45, 30)
(46, 30)
(47, 30)
(48, 30)
(49, 30)
(50, 32)
(51, 32)
(52, 32)
(53, 34)
(54, 36)
(55, 36)
(56, 36)
(57, 36)
(58, 36)
(59, 38)
(60, 38)
(61, 38)
(62, 40)
(63, 40)
(64, 40)
(65, 40)
(66, 42)
(67, 42)
(68, 42)
(69, 44)
(70, 44)
(71, 44)
(72, 44)
(73, 44)
(74, 46)
(75, 46)
(76, 46)
(77, 46)
(78, 46)
(79, 46)
(80, 48)
(81, 48)
(82, 48)
(83, 48)
(84, 48)
(85, 48)
(86, 48)
(87, 48)
(88, 50)
(89, 50)
(90, 50)
(91, 50)
(92, 50)
(93, 50)
(94, 50)
(95, 50)
(96, 48)
(97, 48)
(98, 50)
(99, 50)
(100, 50)
(101, 50)
(102, 50)
(103, 52)
(104, 52)
(105, 52)
(106, 52)
(107, 54)
(108, 52)
(109, 52)
(110, 52)
(111, 54)
(112, 54)
(113, 54)
(114, 54)
(115, 56)
(116, 56)
(117, 56)
(118, 56)
(119, 56)
(120, 56)
(121, 56)
(122, 56)
(123, 56)
(124, 56)
(125, 58)
(126, 58)
(127, 58)
(128, 58)
(129, 58)
(130, 58)
(131, 58)
(132, 60)
(133, 60)
(134, 60)
(135, 60)
(136, 60)
(137, 60)
(138, 60)
(139, 60)
(140, 60)
(141, 60)
(142, 60)
(143, 62)
(144, 62)
(145, 62)
(146, 64)
(147, 64)
(148, 64)
(149, 66)
(150, 66)
(151, 66)
(152, 66)
(153, 66)
(154, 64)
(155, 64)
(156, 64)
(157, 64)
(158, 64)
(159, 64)
(160, 66)
(161, 66)
(162, 66)
(163, 68)
(164, 70)
(165, 72)
(166, 70)
(167, 70)
(168, 70)
(169, 70)
(170, 70)
(171, 70)
(172, 70)
(173, 70)
(174, 70)
(175, 70)
(176, 70)
(177, 70)
(178, 72)
(179, 74)
(180, 74)
(181, 74)
(182, 74)
(183, 76)
(184, 76)
(185, 76)
(186, 76)
(187, 76)
(188, 76)
(189, 78)
(190, 78)
(191, 78)
(192, 78)
(193, 78)
(194, 78)
(195, 78)
(196, 80)
(197, 80)
(198, 82)
(199, 82)
(200, 82)
(201, 82)
(202, 82)
(203, 82)
(204, 82)
(205, 82)
(206, 84)
(207, 84)
(208, 84)
(209, 84)
(210, 84)
(211, 84)
(212, 86)
(213, 86)
(214, 86)
(215, 88)
(216, 88)
(217, 90)
(218, 92)
(219, 92)
(220, 92)
(221, 92)
(222, 92)
(223, 92)
(224, 94)
(225, 94)
(226, 94)
(227, 94)
(228, 94)
(229, 94)
(230, 94)
(231, 94)
(232, 94)
(233, 96)
(234, 96)
(235, 96)
(236, 96)
(237, 98)
(238, 98)
(239, 98)
(240, 98)
(241, 100)
(242, 100)
(243, 100)
(244, 100)
(245, 102)
(246, 102)
(247, 102)
(248, 102)
(249, 102)
(250, 102)
(251, 104)
(252, 104)
(253, 104)
(254, 104)
(255, 104)
(256, 104)
(257, 104)
(258, 106)
(259, 106)
(260, 108)
(261, 106)
(262, 106)
(263, 106)
(264, 108)
(265, 108)
(266, 110)
(267, 110)
(268, 110)
(269, 110)
(270, 110)
(271, 112)
(272, 112)
(273, 112)
(274, 112)
(275, 112)
(276, 112)
(277, 114)
(278, 114)
(279, 114)
(280, 114)
(281, 114)
(282, 116)
(283, 116)
(284, 116)
(285, 116)
(286, 116)
(287, 116)
(288, 116)
(289, 116)
(290, 116)
(291, 118)
(292, 118)
(293, 118)
(294, 118)
(295, 118)
(296, 118)
(297, 120)
(298, 120)
(299, 120)
(300, 120)
(301, 120)
(302, 122)
(303, 122)
(304, 122)
(305, 122)
(306, 120)
(307, 122)
(308, 122)
(309, 122)
(310, 122)
(311, 122)
(312, 122)
