(0, 2)
(1, 4)
(2, 4)
(3, 4)
(4, 4)
(5, 4)
(6, 4)
(7, 4)
(8, 4)
(9, 4)
(10, 6)
(11, 6)
(12, 6)
(13, 6)
(14, 6)
(15, 8)
(16, 8)
(17, 8)
(18, 8)
(19, 8)
(20, 10)
(21, 10)
(22, 10)
(23, 10)
(24, 10)
(25, 12)
(26, 14)
(27, 14)
(28, 14)
(29, 14)
(30, 14)
(31, 16)
(32, 16)
(33, 18)
(34, 18)
(35, 20)
(36, 20)
(37, 20)
(38, 20)
(39, 20)
(40, 20)
(41, 22)
(42, 22)
(43, 22)
(44, 24)
(45, 24)
(46, 24)
(47, 26)
(48, 26)
(49, 26)
(50, 26)
(51, 28)
(52, 28)
(53, 28)
(54, 30)
(55, 30)
(56, 30)
(57, 30)
(58, 30)
(59, 30)
(60, 32)
(61, 32)
(62, 34)
(63, 34)
(64, 34)
(65, 34)
(66, 34)
(67, 36)
(68, 36)
(69, 36)
(70, 38)
(71, 38)
(72, 38)
(73, 38)
(74, 38)
(75, 38)
(76, 38)
(77, 40)
(78, 40)
(79, 42)
(80, 42)
(81, 42)
(82, 42)
(83, 42)
(84, 42)
(85, 44)
(86, 44)
(87, 46)
(88, 46)
(89, 46)
(90, 46)
(91, 48)
(92, 48)
(93, 50)
(94, 50)
(95, 50)
(96, 50)
(97, 50)
(98, 50)
(99, 50)
(100, 52)
(101, 52)
(102, 52)
(103, 54)
(104, 54)
(105, 56)
(106, 56)
(107, 56)
(108, 56)
(109, 56)
(110, 56)
(111, 56)
(112, 56)
(113, 56)
(114, 58)
(115, 58)
(116, 60)
(117, 60)
(118, 62)
(119, 62)
(120, 62)
(121, 62)
(122, 62)
(123, 64)
(124, 64)
(125, 66)
(126, 66)
(127, 66)
(128, 66)
(129, 68)
(130, 68)
(131, 68)
(132, 68)
(133, 70)
(134, 70)
(135, 70)
(136, 72)
(137, 74)
(138, 74)
(139, 74)
(140, 76)
(141, 78)
(142, 78)
(143, 78)
(144, 78)
(145, 78)
(146, 78)
(147, 80)
(148, 80)
(149, 80)
(150, 80)
(151, 82)
(152, 82)
(153, 82)
(154, 84)
(155, 84)
(156, 84)
(157, 84)
(158, 84)
(159, 84)
(160, 84)
(161, 86)
(162, 86)
(163, 86)
(164, 86)
(165, 86)
(166, 86)
(167, 86)
(168, 86)
(169, 88)
(170, 88)
(171, 88)
(172, 90)
(173, 90)
(174, 92)
(175, 92)
(176, 94)
(177, 94)
(178, 94)
(179, 94)
(180, 94)
(181, 94)
(182, 94)
(183, 96)
(184, 96)
(185, 98)
(186, 98)
(187, 98)
(188, 98)
(189, 98)
(190, 98)
(191, 98)
(192, 98)
(193, 98)
(194, 98)
(195, 98)
(196, 100)
(197, 100)
(198, 102)
(199, 102)
(200, 102)
(201, 104)
(202, 104)
(203, 106)
(204, 106)
(205, 106)
(206, 106)
(207, 106)
(208, 106)
(209, 108)
(210, 108)
(211, 108)
(212, 108)
(213, 110)
(214, 110)
(215, 110)
(216, 110)
(217, 110)
(218, 112)
(219, 112)
(220, 112)
(221, 112)
(222, 114)
(223, 114)
(224, 114)
(225, 114)
(226, 114)
(227, 116)
(228, 116)
(229, 116)
(230, 116)
(231, 118)
(232, 120)
(233, 120)
(234, 120)
(235, 120)
(236, 120)
(237, 120)
(238, 122)
(239, 122)
(240, 122)
(241, 122)
(242, 124)
(243, 124)
(244, 124)
(245, 126)
(246, 126)
(247, 126)
(248, 126)
(249, 128)
(250, 128)
(251, 128)
(252, 128)
(253, 128)
(254, 128)
(255, 128)
(256, 128)
(257, 128)
(258, 128)
(259, 128)
(260, 128)
(261, 130)
(262, 130)
(263, 132)
(264, 134)
(265, 134)
(266, 134)
(267, 136)
(268, 136)
(269, 136)
(270, 136)
(271, 136)
(272, 138)
(273, 138)
(274, 140)
(275, 140)
(276, 140)
(277, 140)
(278, 140)
(279, 140)
(280, 140)
(281, 142)
(282, 142)
(283, 142)
(284, 144)
(285, 144)
(286, 144)
(287, 146)
(288, 146)
(289, 146)
(290, 146)
(291, 146)
(292, 146)
(293, 148)
(294, 148)
(295, 148)
(296, 150)
(297, 150)
(298, 150)
(299, 150)
(300, 150)
(301, 150)
(302, 152)
(303, 154)
(304, 154)
(305, 154)
(306, 154)
(307, 156)
(308, 156)
(309, 156)
(310, 158)
(311, 158)
(312, 158)
(313, 158)
(314, 160)
(315, 160)
(316, 160)
(317, 160)
(318, 160)
(319, 160)
(320, 160)
(321, 160)
(322, 160)
(323, 160)
(324, 160)
(325, 160)
(326, 162)
(327, 162)
(328, 164)
(329, 164)
(330, 164)
(331, 164)
(332, 166)
(333, 166)
(334, 166)
(335, 166)
(336, 168)
(337, 168)
(338, 168)
(339, 168)
(340, 168)
(341, 168)
(342, 168)
(343, 168)
(344, 170)
(345, 170)
(346, 170)
(347, 172)
(348, 174)
(349, 174)
(350, 174)
(351, 174)
(352, 176)
(353, 176)
(354, 176)
(355, 176)
(356, 176)
(357, 178)
(358, 178)
(359, 178)
(360, 180)
(361, 180)
(362, 180)
(363, 182)
(364, 182)
(365, 184)
(366, 184)
(367, 184)
(368, 184)
(369, 184)
(370, 186)
(371, 186)
(372, 188)
(373, 188)
(374, 188)
(375, 188)
(376, 188)
(377, 188)
(378, 188)
(379, 190)
(380, 190)
(381, 190)
(382, 190)
(383, 190)
(384, 192)
(385, 192)
(386, 194)
(387, 194)
(388, 194)
(389, 196)
(390, 196)
(391, 196)
(392, 196)
(393, 196)
(394, 196)
(395, 198)
(396, 198)
(397, 200)
(398, 200)
(399, 200)
(400, 200)
(401, 200)
(402, 200)
(403, 200)
(404, 200)
(405, 202)
(406, 202)
(407, 202)
(408, 202)
(409, 204)
(410, 204)
(411, 206)
(412, 206)
(413, 206)
(414, 206)
(415, 208)
(416, 208)
(417, 208)
(418, 210)
(419, 212)
(420, 212)
(421, 212)
(422, 212)
(423, 212)
(424, 214)
(425, 214)
(426, 214)
(427, 214)
(428, 216)
(429, 216)
(430, 216)
(431, 216)
(432, 216)
(433, 216)
(434, 218)
(435, 218)
(436, 218)
(437, 218)
(438, 218)
(439, 220)
(440, 220)
(441, 222)
(442, 224)
(443, 224)
(444, 224)
(445, 224)
(446, 224)
(447, 224)
(448, 224)
(449, 226)
(450, 228)
(451, 228)
(452, 230)
(453, 230)
(454, 230)
(455, 230)
(456, 232)
(457, 232)
(458, 232)
(459, 232)
(460, 234)
(461, 234)
(462, 234)
(463, 234)
(464, 234)
(465, 236)
(466, 236)
(467, 236)
(468, 236)
(469, 238)
(470, 238)
(471, 240)
(472, 240)
(473, 240)
(474, 242)
(475, 242)
(476, 242)
(477, 242)
(478, 242)
(479, 242)
(480, 244)
(481, 244)
(482, 244)
(483, 244)
(484, 246)
(485, 246)
(486, 246)
(487, 246)
(488, 248)
(489, 248)
(490, 248)
(491, 250)
(492, 250)
(493, 250)
(494, 250)
(495, 250)
(496, 250)
(497, 254)
(498, 254)
(499, 254)
(500, 256)
(501, 256)
(502, 254)
(503, 256)
(504, 256)
(505, 256)
(506, 256)
(507, 256)
(508, 256)
(509, 256)
(510, 256)
(511, 256)
(512, 256)
(513, 256)
(514, 258)
(515, 256)
(516, 256)
(517, 256)
(518, 256)
(519, 256)
(520, 256)
(521, 256)
(522, 252)
(523, 250)
(524, 250)
(525, 250)
(526, 250)
(527, 250)
(528, 252)
(529, 252)
(530, 252)
(531, 252)
(532, 252)
(533, 252)
(534, 250)
(535, 252)
(536, 250)
(537, 250)
(538, 250)
(539, 252)
(540, 252)
(541, 252)
(542, 252)
(543, 252)
(544, 254)
(545, 252)
(546, 252)
(547, 254)
(548, 254)
(549, 254)
